timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757560349,11988,GetNewProducts,200,OK,Thread Group 5000 1-237,text,true,,1864,150,4830,4830,http://localhost:5000/api/product/newProducts/?page=1,11988,0,0
1717757560349,11989,GetNewProducts,200,OK,Thread Group 5000 1-229,text,true,,1864,150,4829,4829,http://localhost:5000/api/product/newProducts/?page=1,11989,0,0
1717757560348,12031,GetNewProducts,200,OK,Thread Group 5000 1-218,text,true,,1864,150,4828,4828,http://localhost:5000/api/product/newProducts/?page=1,12031,0,1
1717757560349,12031,GetNewProducts,200,OK,Thread Group 5000 1-191,text,true,,1864,150,4827,4827,http://localhost:5000/api/product/newProducts/?page=1,12031,0,0
1717757560349,12031,GetNewProducts,200,OK,Thread Group 5000 1-190,text,true,,1864,150,4826,4826,http://localhost:5000/api/product/newProducts/?page=1,12031,0,0
1717757560349,12032,GetNewProducts,200,OK,Thread Group 5000 1-242,text,true,,1864,150,4825,4825,http://localhost:5000/api/product/newProducts/?page=1,12032,0,0
1717757560349,12033,GetNewProducts,200,OK,Thread Group 5000 1-193,text,true,,1864,150,4824,4824,http://localhost:5000/api/product/newProducts/?page=1,12033,0,0
1717757560349,12034,GetNewProducts,200,OK,Thread Group 5000 1-224,text,true,,1864,150,4823,4823,http://localhost:5000/api/product/newProducts/?page=1,12034,0,0
1717757560349,12035,GetNewProducts,200,OK,Thread Group 5000 1-189,text,true,,1864,150,4822,4822,http://localhost:5000/api/product/newProducts/?page=1,12035,0,0
1717757560349,12036,GetNewProducts,200,OK,Thread Group 5000 1-194,text,true,,1864,150,4821,4821,http://localhost:5000/api/product/newProducts/?page=1,12036,0,0
1717757560352,12180,GetNewProducts,200,OK,Thread Group 5000 1-186,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12180,0,0
1717757560351,12144,GetNewProducts,200,OK,Thread Group 5000 1-160,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12144,0,1
1717757560351,12143,GetNewProducts,200,OK,Thread Group 5000 1-111,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12143,0,1
1717757560351,12142,GetNewProducts,200,OK,Thread Group 5000 1-163,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12142,0,0
1717757560351,12141,GetNewProducts,200,OK,Thread Group 5000 1-175,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12141,0,0
1717757560351,12139,GetNewProducts,200,OK,Thread Group 5000 1-174,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12139,0,0
1717757560351,12133,GetNewProducts,200,OK,Thread Group 5000 1-179,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12133,0,0
1717757560351,12129,GetNewProducts,200,OK,Thread Group 5000 1-165,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12129,0,0
1717757560351,12128,GetNewProducts,200,OK,Thread Group 5000 1-208,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12128,0,0
1717757560351,12127,GetNewProducts,200,OK,Thread Group 5000 1-172,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12127,0,0
1717757560351,12125,GetNewProducts,200,OK,Thread Group 5000 1-173,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12125,0,0
1717757560350,12118,GetNewProducts,200,OK,Thread Group 5000 1-223,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12118,0,1
1717757560350,12117,GetNewProducts,200,OK,Thread Group 5000 1-176,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12117,0,1
1717757560350,12116,GetNewProducts,200,OK,Thread Group 5000 1-180,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12116,0,0
1717757560350,12115,GetNewProducts,200,OK,Thread Group 5000 1-205,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12115,0,0
1717757560350,12115,GetNewProducts,200,OK,Thread Group 5000 1-211,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12115,0,1
1717757560350,12114,GetNewProducts,200,OK,Thread Group 5000 1-177,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12114,0,0
1717757560350,12114,GetNewProducts,200,OK,Thread Group 5000 1-214,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12114,0,0
1717757560349,12114,GetNewProducts,200,OK,Thread Group 5000 1-184,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12114,0,1
1717757560351,12183,GetNewProducts,200,OK,Thread Group 5000 1-167,text,true,,1864,150,4818,4818,http://localhost:5000/api/product/newProducts/?page=1,12183,0,1
1717757560350,12113,GetNewProducts,200,OK,Thread Group 5000 1-183,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12113,0,0
1717757560350,12112,GetNewProducts,200,OK,Thread Group 5000 1-182,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12112,0,0
1717757560350,12111,GetNewProducts,200,OK,Thread Group 5000 1-197,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12111,0,0
1717757560350,12111,GetNewProducts,200,OK,Thread Group 5000 1-222,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12111,0,0
1717757560350,12109,GetNewProducts,200,OK,Thread Group 5000 1-192,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12109,0,0
1717757560349,12110,GetNewProducts,200,OK,Thread Group 5000 1-202,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12110,0,0
1717757560349,12109,GetNewProducts,200,OK,Thread Group 5000 1-188,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12109,0,0
1717757560349,12109,GetNewProducts,200,OK,Thread Group 5000 1-217,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12109,0,0
1717757560350,12110,GetNewProducts,200,OK,Thread Group 5000 1-181,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12110,0,0
1717757560349,12108,GetNewProducts,200,OK,Thread Group 5000 1-196,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12108,0,1
1717757560349,12107,GetNewProducts,200,OK,Thread Group 5000 1-187,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12107,0,1
1717757560349,12106,GetNewProducts,200,OK,Thread Group 5000 1-231,text,true,,1864,150,4820,4820,http://localhost:5000/api/product/newProducts/?page=1,12106,0,0
1717757560352,12183,GetNewProducts,200,OK,Thread Group 5000 1-236,text,true,,1864,150,4796,4796,http://localhost:5000/api/product/newProducts/?page=1,12183,0,0
1717757560351,12185,GetNewProducts,200,OK,Thread Group 5000 1-157,text,true,,1864,150,4787,4787,http://localhost:5000/api/product/newProducts/?page=1,12185,0,1
1717757560352,12188,GetNewProducts,200,OK,Thread Group 5000 1-154,text,true,,1864,150,4786,4786,http://localhost:5000/api/product/newProducts/?page=1,12188,0,0
1717757560352,12189,GetNewProducts,200,OK,Thread Group 5000 1-149,text,true,,1864,150,4785,4785,http://localhost:5000/api/product/newProducts/?page=1,12189,0,0
1717757560352,12189,GetNewProducts,200,OK,Thread Group 5000 1-150,text,true,,1864,150,4784,4784,http://localhost:5000/api/product/newProducts/?page=1,12189,0,0
1717757560352,12190,GetNewProducts,200,OK,Thread Group 5000 1-151,text,true,,1864,150,4783,4783,http://localhost:5000/api/product/newProducts/?page=1,12190,0,0
1717757560352,12190,GetNewProducts,200,OK,Thread Group 5000 1-147,text,true,,1864,150,4782,4782,http://localhost:5000/api/product/newProducts/?page=1,12190,0,0
1717757560352,12193,GetNewProducts,200,OK,Thread Group 5000 1-166,text,true,,1864,150,4781,4781,http://localhost:5000/api/product/newProducts/?page=1,12193,0,0
1717757560352,12264,GetNewProducts,200,OK,Thread Group 5000 1-185,text,true,,1864,150,4780,4780,http://localhost:5000/api/product/newProducts/?page=1,12264,0,1
1717757560352,12265,GetNewProducts,200,OK,Thread Group 5000 1-141,text,true,,1864,150,4779,4779,http://localhost:5000/api/product/newProducts/?page=1,12265,0,1
1717757560353,12264,GetNewProducts,200,OK,Thread Group 5000 1-152,text,true,,1864,150,4778,4778,http://localhost:5000/api/product/newProducts/?page=1,12264,0,0
1717757560353,12265,GetNewProducts,200,OK,Thread Group 5000 1-145,text,true,,1864,150,4777,4777,http://localhost:5000/api/product/newProducts/?page=1,12265,0,0
1717757560353,12266,GetNewProducts,200,OK,Thread Group 5000 1-233,text,true,,1864,150,4776,4776,http://localhost:5000/api/product/newProducts/?page=1,12266,0,0
1717757560334,12289,GetNewProducts,200,OK,Thread Group 5000 1-135,text,true,,1864,150,4775,4775,http://localhost:5000/api/product/newProducts/?page=1,12289,0,19
1717757560353,12272,GetNewProducts,200,OK,Thread Group 5000 1-101,text,true,,1864,150,4774,4774,http://localhost:5000/api/product/newProducts/?page=1,12272,0,0
1717757560353,12272,GetNewProducts,200,OK,Thread Group 5000 1-137,text,true,,1864,150,4773,4773,http://localhost:5000/api/product/newProducts/?page=1,12272,0,0
1717757560351,12301,GetNewProducts,200,OK,Thread Group 5000 1-248,text,true,,1864,150,4772,4772,http://localhost:5000/api/product/newProducts/?page=1,12301,0,2
1717757560353,12574,GetNewProducts,200,OK,Thread Group 5000 1-168,text,true,,1864,150,4771,4771,http://localhost:5000/api/product/newProducts/?page=1,12574,0,0
1717757560354,12644,GetNewProducts,200,OK,Thread Group 5000 1-155,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12644,0,0
1717757560354,12638,GetNewProducts,200,OK,Thread Group 5000 1-143,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12638,0,0
1717757560354,12639,GetNewProducts,200,OK,Thread Group 5000 1-136,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12639,0,0
1717757560354,12638,GetNewProducts,200,OK,Thread Group 5000 1-161,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12638,0,1
1717757560355,12636,GetNewProducts,200,OK,Thread Group 5000 1-140,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12636,0,0
1717757560354,12636,GetNewProducts,200,OK,Thread Group 5000 1-169,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12636,0,1
1717757560354,12636,GetNewProducts,200,OK,Thread Group 5000 1-170,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12636,0,0
1717757560354,12632,GetNewProducts,200,OK,Thread Group 5000 1-138,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12632,0,1
1717757560353,12622,GetNewProducts,200,OK,Thread Group 5000 1-153,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12622,0,1
1717757560353,12620,GetNewProducts,200,OK,Thread Group 5000 1-159,text,true,,1864,150,4770,4770,http://localhost:5000/api/product/newProducts/?page=1,12620,0,1
1717757560355,12769,GetNewProducts,200,OK,Thread Group 5000 1-156,text,true,,1864,150,4760,4760,http://localhost:5000/api/product/newProducts/?page=1,12769,0,0
1717757560355,12770,GetNewProducts,200,OK,Thread Group 5000 1-139,text,true,,1864,150,4759,4759,http://localhost:5000/api/product/newProducts/?page=1,12770,0,0
1717757560355,12773,GetNewProducts,200,OK,Thread Group 5000 1-171,text,true,,1864,150,4758,4758,http://localhost:5000/api/product/newProducts/?page=1,12773,0,0
1717757560355,12774,GetNewProducts,200,OK,Thread Group 5000 1-148,text,true,,1864,150,4757,4757,http://localhost:5000/api/product/newProducts/?page=1,12774,0,0
1717757560355,12775,GetNewProducts,200,OK,Thread Group 5000 1-95,text,true,,1864,150,4756,4756,http://localhost:5000/api/product/newProducts/?page=1,12775,0,1
1717757560355,12776,GetNewProducts,200,OK,Thread Group 5000 1-146,text,true,,1864,150,4755,4755,http://localhost:5000/api/product/newProducts/?page=1,12776,0,0
1717757560355,12777,GetNewProducts,200,OK,Thread Group 5000 1-142,text,true,,1864,150,4754,4754,http://localhost:5000/api/product/newProducts/?page=1,12777,0,0
1717757560355,12782,GetNewProducts,200,OK,Thread Group 5000 1-144,text,true,,1864,150,4753,4753,http://localhost:5000/api/product/newProducts/?page=1,12782,0,0
1717757560355,12807,GetNewProducts,200,OK,Thread Group 5000 1-162,text,true,,1864,150,4752,4752,http://localhost:5000/api/product/newProducts/?page=1,12807,0,0
1717757560356,12807,GetNewProducts,200,OK,Thread Group 5000 1-256,text,true,,1864,150,4751,4751,http://localhost:5000/api/product/newProducts/?page=1,12807,0,0
1717757560356,12811,GetNewProducts,200,OK,Thread Group 5000 1-252,text,true,,1864,150,4750,4750,http://localhost:5000/api/product/newProducts/?page=1,12811,0,1
1717757560357,12810,GetNewProducts,200,OK,Thread Group 5000 1-260,text,true,,1864,150,4749,4749,http://localhost:5000/api/product/newProducts/?page=1,12810,0,0
1717757560356,12813,GetNewProducts,200,OK,Thread Group 5000 1-253,text,true,,1864,150,4748,4748,http://localhost:5000/api/product/newProducts/?page=1,12813,0,0
1717757560356,12814,GetNewProducts,200,OK,Thread Group 5000 1-257,text,true,,1864,150,4747,4747,http://localhost:5000/api/product/newProducts/?page=1,12814,0,0
1717757560357,12813,GetNewProducts,200,OK,Thread Group 5000 1-261,text,true,,1864,150,4746,4746,http://localhost:5000/api/product/newProducts/?page=1,12813,0,0
1717757560358,12813,GetNewProducts,200,OK,Thread Group 5000 1-270,text,true,,1864,150,4745,4745,http://localhost:5000/api/product/newProducts/?page=1,12813,0,0
1717757560358,12814,GetNewProducts,200,OK,Thread Group 5000 1-271,text,true,,1864,150,4744,4744,http://localhost:5000/api/product/newProducts/?page=1,12814,0,0
1717757560357,12819,GetNewProducts,200,OK,Thread Group 5000 1-264,text,true,,1864,150,4743,4743,http://localhost:5000/api/product/newProducts/?page=1,12819,0,0
1717757560358,12819,GetNewProducts,200,OK,Thread Group 5000 1-250,text,true,,1864,150,4742,4742,http://localhost:5000/api/product/newProducts/?page=1,12819,0,0
1717757560358,12820,GetNewProducts,200,OK,Thread Group 5000 1-265,text,true,,1864,150,4741,4741,http://localhost:5000/api/product/newProducts/?page=1,12820,0,0
1717757560358,12863,GetNewProducts,200,OK,Thread Group 5000 1-308,text,true,,1864,150,4740,4740,http://localhost:5000/api/product/newProducts/?page=1,12863,0,0
1717757560358,12864,GetNewProducts,200,OK,Thread Group 5000 1-255,text,true,,1864,150,4739,4739,http://localhost:5000/api/product/newProducts/?page=1,12864,0,0
1717757560358,12865,GetNewProducts,200,OK,Thread Group 5000 1-254,text,true,,1864,150,4738,4738,http://localhost:5000/api/product/newProducts/?page=1,12865,0,0
1717757560358,12865,GetNewProducts,200,OK,Thread Group 5000 1-258,text,true,,1864,150,4737,4737,http://localhost:5000/api/product/newProducts/?page=1,12865,0,1
1717757560359,12866,GetNewProducts,200,OK,Thread Group 5000 1-312,text,true,,1864,150,4736,4736,http://localhost:5000/api/product/newProducts/?page=1,12866,0,0
1717757560359,12867,GetNewProducts,200,OK,Thread Group 5000 1-263,text,true,,1864,150,4735,4735,http://localhost:5000/api/product/newProducts/?page=1,12867,0,0
1717757560360,12867,GetNewProducts,200,OK,Thread Group 5000 1-269,text,true,,1864,150,4734,4734,http://localhost:5000/api/product/newProducts/?page=1,12867,0,0
1717757560359,12868,GetNewProducts,200,OK,Thread Group 5000 1-274,text,true,,1864,150,4733,4733,http://localhost:5000/api/product/newProducts/?page=1,12868,0,0
1717757560359,12869,GetNewProducts,200,OK,Thread Group 5000 1-319,text,true,,1864,150,4732,4732,http://localhost:5000/api/product/newProducts/?page=1,12869,0,0
1717757560360,12869,GetNewProducts,200,OK,Thread Group 5000 1-332,text,true,,1864,150,4731,4731,http://localhost:5000/api/product/newProducts/?page=1,12869,0,0
1717757560360,12869,GetNewProducts,200,OK,Thread Group 5000 1-268,text,true,,1864,150,4730,4730,http://localhost:5000/api/product/newProducts/?page=1,12869,0,0
1717757560360,12870,GetNewProducts,200,OK,Thread Group 5000 1-273,text,true,,1864,150,4729,4729,http://localhost:5000/api/product/newProducts/?page=1,12870,0,1
1717757560359,12871,GetNewProducts,200,OK,Thread Group 5000 1-262,text,true,,1864,150,4728,4728,http://localhost:5000/api/product/newProducts/?page=1,12871,0,0
1717757560359,12872,GetNewProducts,200,OK,Thread Group 5000 1-267,text,true,,1864,150,4727,4727,http://localhost:5000/api/product/newProducts/?page=1,12872,0,0
1717757560361,12871,GetNewProducts,200,OK,Thread Group 5000 1-278,text,true,,1864,150,4726,4726,http://localhost:5000/api/product/newProducts/?page=1,12871,0,0
1717757560360,12872,GetNewProducts,200,OK,Thread Group 5000 1-275,text,true,,1864,150,4725,4725,http://localhost:5000/api/product/newProducts/?page=1,12872,0,1
1717757560362,12872,GetNewProducts,200,OK,Thread Group 5000 1-281,text,true,,1864,150,4724,4724,http://localhost:5000/api/product/newProducts/?page=1,12872,0,0
1717757560361,12873,GetNewProducts,200,OK,Thread Group 5000 1-276,text,true,,1864,150,4723,4723,http://localhost:5000/api/product/newProducts/?page=1,12873,0,0
1717757560361,12874,GetNewProducts,200,OK,Thread Group 5000 1-277,text,true,,1864,150,4722,4722,http://localhost:5000/api/product/newProducts/?page=1,12874,0,0
1717757560361,12879,GetNewProducts,200,OK,Thread Group 5000 1-280,text,true,,1864,150,4721,4721,http://localhost:5000/api/product/newProducts/?page=1,12879,0,0
1717757560362,12900,GetNewProducts,200,OK,Thread Group 5000 1-285,text,true,,1864,150,4720,4720,http://localhost:5000/api/product/newProducts/?page=1,12900,0,0
1717757560362,12904,GetNewProducts,200,OK,Thread Group 5000 1-284,text,true,,1864,150,4719,4719,http://localhost:5000/api/product/newProducts/?page=1,12904,0,0
